HQH,Tekla Healthcare Investors Comm,NYQ
HQL,TeklaLife Sciences Investors Co,NYQ
HQY,HealthEquity, Inc.,NMS
HRB,H&R Block, Inc. Common Stock,NYQ
HRC,Hill-Rom Holdings Inc Common St,NYQ
HRG,HRG Group, Inc. Common Stock,NYQ
HRI,Herc Holdings Inc. Common Stock,NYQ
HRL,Hormel Foods Corporation Common,NYQ
HRS,Harris Corporation Common Stock,NYQ
HRT,Arrhythmia Research Technology ,ASE
HSC,Harsco Corporation Common Stock,NYQ
HST,Host Hotels & Resorts, Inc. Com,NYQ
HSY,The Hershey Company Common Stoc,NYQ
HTA,Healthcare Trust of America, In,NYQ
HTD,John Hancock Tax Advantaged Div,NYQ
HTF,Horizon Technology Finance Corp,NYQ
HTH,Hilltop Holdings Inc.,NYQ
HTM,U.S. Geothermal Inc. Common Sto,ASE
HTR,Brookfield Total Return Fund In,NYQ
HTS,Hatteras Financial Corp Hattera,NYQ
HTY,John Hancock Tax-Advantaged Glo,NYQ
HTZ,Hertz Global Holdings, Inc Comm,NYQ
HUM,Humana Inc. Common Stock,NYQ
HUN,Huntsman Corporation Common Sto,NYQ
HVB,Hudson Valley Holding Corp. Com,NYQ
HVT,Haverty Furniture Companies, In,NYQ
HXL,Hexcel Corporation Common Stock,NYQ
HYB,New America High Income Fund, I,NYQ
HYD,VanEck Vectors High Yield Munic,PCX
HYF,Managed High Yield Plus Fund, I,NYQ
HYG,iShares iBoxx $ High Yield Corp,PCX
HYH,Halyard Health, Inc. Common Sto,NYQ
HYI,Western Asset High Yield Define,NYQ
HYS,PIMCO 0-5 Year High Yield Corpo,PCX
HYT,Blackrock Corporate High Yield ,NYQ
HZN,Horizon Global Corporation Comm,NYQ
HZO,MarineMax, Inc.  (FL) Common St,NYQ
IAC,IAC/InterActiveCorp,NMS
IAE,Voya Asia Pacific High Dividend,NYQ
IAF,Aberdeen Australia Equity Fund ,ASE
IAG,Iamgold Corporation Ordinary Sh,NYQ
IAI,iShares U.S. Broker-Dealers & S,PCX
IAK,iShares U.S. Insurance ETF,PCX
IAT,iShares U.S. Regional Banks ETF,PCX
IAU,ishares Gold Trust,PCX
IBA,Industrias Bachoco, S.A.B. de C,NYQ
IBB,iShares Nasdaq Biotechnology In,NGM
IBM,International Business Machines,NYQ
IBN,ICICI Bank Limited Common Stock,NYQ
IBO,IBO (Listing Market - NYSE Amex,ASE
IBP,Installed Building Products, In,NYQ
ICA,Empresas Ica Soc Contrladora,NYQ
ICB,MS Income Securities, Inc. Comm,NYQ
ICD,Independence Contract Drilling,,NYQ
ICE,Intercontinental Exchange Inc. ,NYQ
ICF,iShares Cohen & Steers REIT ETF,PCX
ICI,iPath iPath Optimized Currency ,PCX
ICL,Israel Chemicals Limited Ordina,NYQ
ICN,WisdomTree Indian Rupee Strateg,PCX
IDA,IDACORP, Inc. Common Stock,NYQ
IDE,Voya Infrastructure, Industrial,NYQ
IDG,** SEE<IDG-CL>,NYQ
IDI,IDI, Inc.,ASE
IDN,Intellicheck Mobilisa, Inc. Com,ASE
IDT,IDT Corporation Class B Common ,NYQ
IDU,iShares U.S. Utilities ETF,PCX
IDV,iShares International Select Di,PCX
IDX,VanEck Vectors Indonesia Index ,PCX
IEC,IEC Electronics Corp. Common St,ASE
IEF,iShares 7-10 Year Treasury Bond,PCX
IEI,iShares 3-7 Year Treasury Bond ,PCX
IEO,iShares U.S. Oil & Gas Explorat,PCX
IEP,Icahn Enterprises L.P. - Deposi,NMS
IEV,iShares Europe ETF,PCX
IEX,IDEX Corporation Common Stock,NYQ
IEZ,iShares U.S. Oil Equipment & Se,PCX
IFF,Internationa Flavors & Fragranc,NYQ
IFN,India Fund, Inc. (The) Common S,NYQ
IFV,First Trust Dorsey Wright Inter,NGM
IGA,Voya Global Advantage and Premi,NYQ
IGC,India Globalization Capital Inc,ASE
IGD,Voya Global Equity Dividend and,NYQ
IGE,iShares North American Natural ,PCX
IGF,iShares Global Infrastructure E,NGM
IGI,Western Asset Investment Grade ,NYQ
IGM,iShares North American Tech ETF,PCX
IGN,iShares North American Tech-Mul,PCX
IGR,CBRE Clarion Global Real Estate,NYQ
IGS,ProShares Short Investment Grad,PCX
IGT,International Game Technology O,NYQ
IGU,ProShares Ultra Investment Grad,PCX
IGV,iShares North American Tech-Sof,PCX
IGZ,IGZ (Listing Market NYSE Arca N,PCX
IHC,Independence Holding Company Co,NYQ
IHD,Voya Emerging Markets High Inco,NYQ
IHE,iShares U.S. Pharmaceutical ETF,PCX
IHF,iShares U.S. Health Care Provid,PCX
IHG,Intercontinental Hotels Group A,NYQ
IHI,iShares U.S. Medical Devices ET,PCX
IHS,IHS Inc. IHS Inc. Class A,NYQ
IHT,InnSuites Hospitality Trust Sha,ASE
IHY,VanEck Vectors International Hi,PCX
IID,Voya International High Dividen,NYQ
IIF,Morgan Stanley India Investment,NYQ
III,Information Services Group, Inc,NGM
IIM,Invesco Value Municipal Income ,NYQ
IIN,IntriCon Corporation,NGM
IJH,iShares Core S&P Mid-Cap ETF,PCX
IJJ,iShares S&P Mid-Cap 400 Value E,PCX
IJK,iShares S&P Mid-Cap 400 Growth ,PCX
IJR,iShares Core S&P Small-Cap ETF,PCX
IJS,iShares S&P SmallCap 600 Value ,PCX
IJT,iShares S&P SmallCap 600 Growth,PCX
ILB,PIMCO Global Advantage Inflatio,PCX
ILF,iShares Latin America 40 ETF,PCX
ILG,ILG, Inc,NMS
IMH,Impac Mortgage Holdings, Inc. C,ASE
IMI,Intermolecular, Inc.,NMS
IMN,Imation Corporation Common Stoc,NYQ
IMO,Imperial Oil Limited Common Sto,ASE
IMS,IMS Health Holdings, Inc.,NYQ
INB,Cohen & Steers Global Income Bu,NYQ
INC,iShares U.S. Fixed Income Balan,ASE
IND,ING Group, N.V. Perpetual Debt ,NYQ
INF,Brookfield Global Listed Infras,NYQ
ING,ING Group, N.V. Common Stock,NYQ
INN,Summit Hotel Properties, Inc. C,NYQ
INO,Inovio Pharmaceuticals, Inc.,NMS
INP,Barclays Bank Plc iPath ETNs li,PCX
INR,Market Vectors Indian Rupee/USD,PCX
INS,Intelligent Systems Corporation,ASE
INT,World Fuel Services Corporation,NYQ
INY,SPDR Nuveen Barclays New York M,PCX
INZ,Ing Groep NV Perpetual Debt Sec,NYQ
IOC,InterOil Corporation,NYQ
IOO,iShares Global 100 ETF,PCX
IOT,Income Opportunity Realty Inves,ASE
IPB,Merrill Lynch & Co., Inc. 6.051,ASE
IPD,SPDR S&P International Consumer,PCX
IPE,SPDR Bloomberg Barclays TIPS ET,PCX
IPF,SPDR S&P International Financia,PCX
IPG,Interpublic Group of Companies,,NYQ
IPI,Intrepid Potash, Inc Common Sto,NYQ
IPK,SPDR S&P International Technolo,PCX
IPN,SPDR S&P International Industri,PCX
IPO,Renaissance IPO ETF,PCX
IPS,SPDR S&P International Consumer,PCX
IPU,SPDR S&P International Utilitie,PCX
IPW,SPDR S&P International Energy S,PCX
IQI,Invesco Quality Municipal Incom,NYQ
IRC,Inland Real Estate Corporation,NYQ
IRG,Ignite Restaurant Group, Inc.,NMS
IRL,New Ireland Fund, Inc (The) Com,NYQ
IRM,Iron Mountain Incorporated (Del,NYQ
IRR,Voya Natural Resources Equity I,NYQ
IRS,IRSA Inversiones Y Representaci,NYQ
IRT,Independence Realty Trust, Inc.,ASE
IRV,SPDR S&P International Material,PCX
IRY,SPDR S&P International Health C,PCX
ISD,Prudential Short Duration High ,NYQ
ISF,ING Group, N.V. Perp Hybrid Cap,NYQ
ISG,ING Group, N.V. Perpetual Dent ,NYQ
ISL,Aberdeen Israel Fund, Inc. (The,ASE
ISM,SLM Corporation - Medium Term N,NGM
ISP,ING Groep NV 6.20% Perpetual De,NYQ
ISR,IsoRay, Inc. Common Stock,ASE
IST,SPDR S&P International Telecomm,PCX
ITA,iShares U.S. Aerospace & Defens,PCX
ITB,iShares U.S. Home Construction ,PCX
ITC,ITC Holdings Corp.,NYQ
ITE,SPDR Bloomberg Barclays Interme,PCX
ITF,iShares Japn Large-Cap ETF,PCX
ITG,Investment Technology Group, In,NYQ
ITI,Iteris, Inc.,NCM
ITM,VanEck Vectors AMT-Free Interme,PCX
ITR,SPDR Bloomberg Barclays Interme,PCX
ITT,ITT Inc. Common Stock ,NYQ
ITW,Illinois Tool Works Inc. Common,NYQ
IVC,Invacare Corporation Common Sto,NYQ
IVE,iShares S&P 500 Value ETF,PCX
IVH,Ivy High Income Opportunities F,NYQ
IVR,INVESCO MORTGAGE CAPITAL INC Co,NYQ
IVV,iShares Core S&P 500 ETF,PCX
IVW,iShares S&P 500 Growth ETF,PCX
IVZ,Invesco Ltd Common Stock,NYQ
IWB,iShares Russell 1000 ETF,PCX
IWC,iShares Microcap ETF,PCX
IWD,iShares Russell 1000 Value ETF,PCX
IWF,iShares Russell 1000 Growth ETF,PCX
IWL,iShares Russell Top 200 ETF,PCX
IWM,iShares Russell 2000 ETF,PCX
IWN,iShares Russell 2000 Value ETF,PCX
IWO,iShares Russell 2000 Growth ETF,PCX
IWP,iShares Russell Midcap Growth E,PCX
IWR,iShares Russell Mid-Cap ETF,PCX
IWS,iShares Russell Mid-cap Value E,PCX
IWV,iShares Russell 3000 ETF,PCX
IWW,iShares Russell 3000 Value ETF,PCX
IWX,iShares Russell Top 200 Value E,PCX
IWY,iShares Russell Top 200 Growth ,PCX
IWZ,iShares Russell 3000 Growth ETF,PCX
IXC,iShares Global Energy ETF,PCX
IXG,iShares Global Financial ETF,PCX
IXJ,iShares Global Healthcare ETF,PCX
IXN,iShares Global Tech ETF,PCX
IXP,iShares Global Telecom ETF,PCX
IYC,iShares U.S. Consumer Services ,PCX
IYE,iShares U.S. Energy ETF,PCX
IYF,iShares U.S. Financial ETF,PCX
IYG,iShares U.S. Financial Services,PCX
IYH,iShares U.S. Healthcare ETF,PCX
IYJ,iShares U.S. Industrials ETF,PCX
IYK,iShares U.S. Consumer Goods ETF,PCX
IYM,iShares U.S. Basic Materials ET,PCX
IYR,iShares U.S. Real Estate ETF,PCX
IYT,iShares Transportation AverageE,PCX
IYW,iShares U.S. Technology ETF,PCX
IYY,iShares Dow Jones U.S. ETF,PCX
IYZ,iShares U.S. Telecommunications,PCX
JAH,Jarden Corporation,NYQ
JAX,J. Alexander's Holdings, Inc. C,NYQ
JBK,Lehman ABS 3.50 3.50% Adjustabl,NYQ
JBL,Jabil Circuit, Inc. Common Stoc,NYQ
JBN,Select Asset Inc. Select Asset ,NYQ
JBR,Select Asset Inc. Corporate Bac,NYQ
JBT,John Bean Technologies Corporat,NYQ
JCE,Nuveen Core Equity Alpha Fund N,NYQ
JCI,Johnson Controls International ,NYQ
JCP,J.C. Penney Company, Inc. Holdi,NYQ
JCS,Communications Systems, Inc.,NGM
JDD,Nuveen Diversified Dividend and,NYQ
JDG,WisdomTree Japan Quality Divide,PCX
JEC,Jacobs Engineering Group Inc. C,NYQ
JEM,iPath GEMS Index ETN,PCX
JEQ,Aberdeen Japan Equity Fund, Inc,NYQ
JFC,JPMorgan China Region  Fund, In,NYQ
JFR,Nuveen Floating Rate Income Fun,NYQ
JGH,Nuveen Global High Income Fund ,NYQ
JGV,Nuveen Global Equity Income Fun,NYQ
JGW,J.G. Wentworth Company (The) Cl,NYQ
JHA,Nuveen High Income December 201,NYQ
JHB,Nuveen High Income November 202,NYQ
JHD,Nuveen High Income December 201,NYQ
JHI,John Hancock Investors Trust Co,NYQ
JHP,Nuveen Quality Preferred Income,NYQ
JHS,John Hancock Income Securities ,NYQ
JHX,James Hardie Industries plc Ame,NYQ
JHY,Nuveen High Income 2020 Target ,NYQ
JJA,iPath Bloomberg Agriculture Tot,PCX
JJC,iPath Bloomberg Copper Subindex,PCX
JJE,iPath Bloomberg Energy Total Re,PCX
JJG,iPath Bloomberg Grains Total Re,PCX
JJM,iPath Bloomberg Industrial Meta,PCX
JJN,iPath Bloomberg Nickel Subindex,PCX
JJP,iPath Bloomberg Precious Metals,PCX
JJS,iPath Bloomberg Softs Subindex ,PCX
JJT,iPath Bloomberg Tin Subindex To,PCX
JJU,iPath Bloomberg Aluminum Subind,PCX
JKD,iShares Morningstar Large-Cap E,PCX
JKE,iShares Morningstar Large-Cap G,PCX
JKF,iShares Morningstar Large-Cap  ,PCX
JKG,iShares Morningstar Mid-Cap ETF,PCX
JKH,iShares Morningstar Mid-Cap Gro,PCX
JKI,iShares Morningstar Mid-Cap Val,NGM
JKJ,iShares Morningstar Small-Cap E,PCX
JKK,iShares Morningstar Small-Cap G,PCX
JKL,iShares Morningstar Small-Cap V,PCX
JKS,JinkoSolar Holding Company Limi,NYQ
JLL,Jones Lang LaSalle Incorporated,NYQ
JLS,Nuveen Mortgage Opportunity Ter,NYQ
JMF,Nuveen Energy MLP Total Return ,NYQ
JMG,Journal Media Group, Inc.,PCX
JMI,Javelin Mortgage Investment Cor,NYQ
JMM,Nuveen Multi-Market Income Fund,NYQ
JMP,JMP Group LLC Common Shares,NYQ
JMT,Nuveen Mortgage Opportunity Ter,NYQ
JMU,Wowo Limited - ADS,NGM
JNJ,Johnson & Johnson Common Stock,NYQ
JNK,SPDR Bloomberg Barclays High Yi,PCX
JNP,Juniper Pharmaceuticals, Inc.,NMS
JNS,Janus Capital Group, Inc. Cmn S,NYQ
JOB,GEE Group Inc. Common Stock,ASE
JOE,St. Joe Company (The) Common St,NYQ
JOF,Japan Smaller Capitalization Fu,NYQ
JOY,Joy Global Inc. Common Stock,NYQ
JPC,Nuveen  Preferred Income Opport,NYQ
JPI,Nuveen Preferred and Income Ter,NYQ
JPM,JP Morgan Chase & Co. Common St,NYQ
JPN,Deutsche X-trackers Japan JPX-N,PCX
JPP,SPDR Russell/Nomura PRIME Japan,PCX
JPS,Nuveen Preferred Securities Inc,NYQ
JPW,Nuveen Flexible Investment Inco,NYQ
JPX,ProShares UltraShort MSCI Pacif,PCX
JQC,Nuveen Credit Strategies Income,NYQ
JRI,Nuveen Real Asset Income and Gr,NYQ
JRO,Nuveen Floating Rate Income Opp,NYQ
JRS,Nuveen Real Estate Income Fund ,NYQ
JSC,SPDR Russell/Nomura Small Cap J,PCX
JSD,Nuveen Short Duration Credit Op,NYQ
JSM,SLM Corporation - 6% Senior Not,NGM
JST,Jinpan International Limited,NMS
JTA,Nuveen Tax-Advantaged Total Ret,NYQ
JTD,Nuveen Tax-Advantaged Dividend ,NYQ
JTP,Nuveen Quality Preferred Income,NYQ
JVA,Coffee Holding Co., Inc.,NCM
JWA,John Wiley & Sons, Inc. Common ,NYQ
JWB,John Wiley & Sons, Inc. Common ,NYQ
JWN,Nordstrom, Inc. Common Stock,NYQ
JXI,iShares Global Utilities ETF,PCX
JYN,BARCLAYS BANK PLC iPath JPY/USD,PCX
KAI,Kadant Inc Common Stock,NYQ
KAP,KCAP Financial, Inc. 7.375% Sen,NYQ
KAR,KAR Auction Services, Inc Commo,NYQ
KBA,KraneShares Bosera MSCI China A,PCX
KBE,SPDR S&P Bank ETF,PCX
KBH,KB Home Common Stock,NYQ
KBR,KBR, Inc. Common Stock,NYQ
KCC,Structured Products Corp. 8.20%,NYQ
KCE,SPDR S&P Capital Markets ETF,PCX
KCG,KCG Holdings, Inc. Class A Comm,NYQ
KED,Kayne Anderson Energy Developme,NYQ
KEF,Korea Equity Fund, Inc. Common ,NYQ
KEG,Key Energy Services, Inc. Commo,NYQ
KEM,Kemet Corporation New Common St,NYQ
KEN,Kenon Holdings Ltd. Ordinary Sh,NYQ
KEP,Korea Electric Power Corporatio,NYQ
KEX,Kirby Corporation Common Stock,NYQ
KEY,KeyCorp Common Stock,NYQ
KFH,KKR Financial Holdings LLC 8.37,NYQ
KFI,KKR Financial Holdings LLC 7.50,NYQ
KFS,Kingsway Financial Services, In,NYQ
KFX,Kofax Limited,NMS
KFY,Korn/Ferry International Common,NYQ
KGC,Kinross Gold Corporation Common,NYQ
KHC,The Kraft Heinz Company,NMS
KHI,Deutsche High Income Trust Shar,NYQ
KIE,SPDR S&P Insurance ETF,PCX
KIM,Kimco Realty Corporation Common,NYQ
KIN,Kindred Biosciences, Inc.,NCM
KIO,KKR Income Opportunities Fund C,NYQ
KIQ,Kelso Technologies Inc Ordinary,ASE
KKD,Krispy Kreme Doughnuts, Inc.,NYQ
KKR,KKR & Co. L.P. Common Units Rep,NYQ
KLD,iShares MSCI USA ESG Select ETF,PCX
KMB,Kimberly-Clark Corporation Comm,NYQ
KME,SPDR S&P Mortgage Finance ETF,PCX
KMF,Kayne Anderson Midstream Energy,NYQ
KMG,KMG Chemicals, Inc. Common Stoc,NYQ
KMI,Kinder Morgan, Inc. Common Stoc,NYQ
KMM,Deutsche  Multi-Market Income T,NYQ
KMT,Kennametal Inc. Common Stock,NYQ
KMX,CarMax Inc,NYQ
KND,Kindred Healthcare, Inc. Common,NYQ
KNL,Knoll, Inc. Common Stock,NYQ
KNX,Knight Transportation, Inc. Com,NYQ
KOF,Coca Cola Femsa S.A.B. de C.V. ,NYQ
KOL,VanEck Vectors Coal ETF,PCX
KOP,Koppers Holdings Inc. Koppers H,NYQ
KOR,AdvisorShares KIM Korea Equity ,PCX
KOS,Kosmos Energy Ltd. Common Share,NYQ
KRA,Kraton Corporation Common Stock,NYQ
KRC,Kilroy Realty Corporation Commo,NYQ
KRE,SPDR S&P Regional Banking ETF,PCX
KRG,Kite Realty Group Trust Common ,NYQ
KRO,Kronos Worldwide Inc Common Sto,NYQ
KRS,ProShares Short S&P Regional Ba,PCX
KRU,ProShares Ultra S&P Regional Ba,PCX
KSA,iShares MSCI Saudi Arabia Cappe,PCX
KSM,Deutsche Strategic Municiple In,NYQ
KSS,Kohl's Corporation Common Stock,NYQ
KST,Deutsche Strategic Income Trust,NYQ
KSU,Kansas City Southern Common Sto,NYQ
KTF,Deutsche Municiple Income Trust,NYQ
KTH,Structures Products Cp 8% CorTS,NYQ
KTN,Structured Products Corp 8.205%,NYQ
KTP,Corts 7.625 Pfd Common Stock,NYQ
KWN,Kennedy-Wilson Holdings Inc. 7.,NYQ
KWR,Quaker Chemical Corporation Com,NYQ
KWT,VanEck Vectors Solar Energy ETF,PCX
KXI,iShares Global Consumer Staples,PCX
KYE,Kayne Anderson Total Energy Ret,NYQ
KYN,Kayne Anderson MLP Investment C,NYQ
KYO,Kyocera Corporation Common Stoc,NYQ
LGI,Lazard Global Total Return and ,NYQ
LGL,LGL Group, Inc. (The) Common St,ASE
LHO,LaSalle Hotel Properties Common,NYQ
LII,Lennox International, Inc. Comm,NYQ
LIT,Global X Lithium ETF,PCX
LKQ,LKQ Corporation,NMS
LLL,L-3 Communications Holdings, In,NYQ
LLY,Eli Lilly and Company Common St,NYQ
LMB,Limbach Holdings, Inc.,NCM
LMT,Lockheed Martin Corporation Com,NYQ
LNC,Lincoln National Corporation Co,NYQ
LND,Brasilagro Brazilian Agric Real,NYQ
LNG,Cheniere Energy, Inc. Common St,ASE
LNN,Lindsay Corporation Common Stoc,NYQ
LNT,Alliant Energy Corporation Comm,NYQ
LOB,Live Oak Bancshares, Inc.,NMS
LOR,Lazard World Dividend & Income ,NYQ
LOV,Spark Networks, Inc. Common Sto,ASE
LOW,Lowe's Companies, Inc. Common S,NYQ
LPG,Dorian LPG Ltd. Common Stock,NYQ
LPI,Laredo Petroleum, Inc. Common S,NYQ
LPL,LG Display Co, Ltd AMERICAN DEP,NYQ
LPT,Liberty Property Trust,NYQ
LPX,Louisiana-Pacific Corporation C,NYQ
LQD,iShares iBoxx $ Investment Grad,PCX
LRN,K12 Inc Common Stock,NYQ
LSC,HSBC Global Absolute Limited EL,PCX
LSG,Lake Shore Gold Corp Ordinary S,ASE
LSI,Life Storage, Inc. Common Stock,NYQ
LTC,LTC Properties, Inc. Common Sto,NYQ
LTL,ProShares Ultra Telecommunicati,PCX
LTS,Ladenburg Thalmann Financial Se,ASE
LUB,Luby's, Inc. Common Stock,NYQ
LUK,Leucadia National Corporation C,NYQ
LUV,Southwest Airlines Company Comm,NYQ
LUX,Luxottica Group, S.p.A. Common ,NYQ
LVL,Guggenheim Global Dividend Oppo,PCX
LVS,Las Vegas Sands Corp. Common St,NYQ
LWC,SPDR Bloomberg Barclays Long Te,PCX
LXK,Lexmark International, Inc.,NYQ
LXP,Lexington Realty Trust Common S,NYQ
LXU,LSB Industries, Inc. Common Sto,NYQ
LYB,LyondellBasell Industries NV Or,NYQ
LYG,Lloyds Banking Group Plc Americ,NYQ
LYV,Live Nation Entertainment, Inc.,NYQ
LZB,La-Z-Boy Incorporated Common St,NYQ
MAA,Mid-America Apartment Communiti,NYQ
MAB,Eaton Vance Massachusetts Munic,ASE
MAC,Macerich Company (The) Common S,NYQ
MAG,MAG Silver Corporation Ordinary,ASE
MAN,ManpowerGroup Common Stock,NYQ
MAR,Marriott International,NMS
MAS,Masco Corporation Common Stock,NYQ
MAT,Mattel, Inc.,NMS
MAV,Pioneer Municipal High Income A,NYQ
MBB,iShares MBS ETF,PCX
MBG,SPDR Bloomberg Barclays Mortgag,PCX
MBI,MBIA Inc. Common Stock,NYQ
MBT,Mobile TeleSystems PJSC,NYQ
MCA,Blackrock MuniYield California ,NYQ
MCC,Medley Capital Corporation Comm,NYQ
MCD,McDonald's Corporation Common S,NYQ
MCF,Contango Oil & Gas Company Comm,ASE
MCI,Barings Corporate Investors Com,NYQ
MCK,McKesson Corporation Common Sto,NYQ
MCN,Madison Covered Call & Equity S,NYQ
MCO,Moody's Corporation Common Stoc,NYQ
MCQ,Medley Capital Corporation 7.12,NYQ
MCR,MFS Charter Income Trust Common,NYQ
MCS,Marcus Corporation (The) Common,NYQ
MCV,Medley Capital Corporation 6.12,NYQ
MCX,Medley Capital Corporation 6.50,NYQ
MCY,Mercury General Corporation Com,NYQ
MCZ,Mad Catz Interactive Inc Common,ASE
MDC,M.D.C. Holdings, Inc. Common St,NYQ
MDD,SPDR S&P International Mid Cap ,PCX
MDM,Mountain Province Diamonds Inc.,NMS
MDP,Meredith Corporation Common Sto,NYQ
MDR,McDermott International, Inc. C,NYQ
MDT,Medtronic plc. Ordinary Shares,NYQ
MDU,MDU Resources Group, Inc. Commo,NYQ
MDW,Midway Gold Corporation Ordinar,ASE
MDY,SPDR MidCap Trust Series I,PCX
MEA,Metalico Inc Common Stock,ASE
MED,MEDIFAST INC Common Stock,NYQ
MEG,Media General, Inc. Common Stoc,NYQ
MEI,Methode Electronics, Inc. Commo,NYQ
MEN,Blackrock MuniEnhanced Fund, In,NYQ
MEP,Midcoast Energy Partners, L.P. ,NYQ
MES,VanEck Vectors Gulf States Inde,ASE
MET,MetLife, Inc. Common Stock,NYQ
MFA,MFA Financial, Inc.,NYQ
MFC,Manulife Financial Corporation ,NYQ
MFD,Macquarie/First Trust Global Co,NYQ
MFG,Mizuho Financial Group, Inc. Sp,NYQ
MFL,Blackrock MuniHoldings Investme,NYQ
MFM,MFS Municipal Income Trust Comm,NYQ
MFO,MFA Financial, Inc. 8.00% Senio,NYQ
MFS,Manitowoc Food Service, Inc. Co,NYQ
MFT,Blackrock MuniYield Investment ,NYQ
MFV,MFS Special Value Trust Common ,NYQ
MGA,Magna International, Inc. Commo,NYQ
MGC,Vanguard Mega Cap ETF,PCX
MGF,MFS Government Markets Income T,NYQ
MGH,Minco Gold Corporation Common S,ASE
MGI,Moneygram International, Inc.,NMS
MGK,Vanguard Mega Cap Growth ETF,PCX
MGM,MGM Resorts International Commo,NYQ
MGN,Mines Management, Inc.,ASE
MGP,MGM Growth Properties LLC Class,NYQ
MGR,Affiliated Managers Group, Inc.,NYQ
MGT,MGT Capital Investments Inc,ASE
MGU,Macquarie Global Infrastructure,NYQ
MGV,Vanguard Mega Cap Value ETF,PCX
MHD,Blackrock MuniHoldings Fund, In,NYQ
MHE,BlackRock Massachusetts Tax-Exe,ASE
MHF,Western Asset Municipal High In,NYQ
MHG,Marine Harvest ASA Sponsored AD,NYQ
MHH,Mastech Digital, Inc Common Sto,ASE
MHI,Pioneer Municipal High Income T,NYQ
MHK,Mohawk Industries, Inc. Common ,NYQ
MHM,Bank of America Corporation Mar,ASE
MHN,Blackrock MuniHoldings New York,NYQ
MHO,M/I Homes, Inc. Common Stock,NYQ
MHY,Western Asset Managed High Inco,NYQ
MIC,Macquarie Infrastructure Compan,NYQ
MIE,Cohen & Steers MLP Income and E,NYQ
MIG,Meadowbrook Insurance Group, In,NYQ
MIK,The Michaels Companies, Inc.,NMS
MIL,** SEE<MFCB>,NYQ
MIN,MFS Intermediate Income Trust C,NYQ
MIW,Eaton Vance Michigan Municipal ,ASE
MIY,Blackrock MuniYield Michigan Qu,NYQ
MJN,Mead Johnson Nutrition Company ,NYQ
MKC,McCormick & Company, Incorporat,NYQ
MKL,Markel Corporation Common Stock,NYQ
MLI,Mueller Industries, Inc. Common,NYQ
MLM,Martin Marietta Materials, Inc.,NYQ
MLN,VanEck Vectors AMT-Free Long Mu,PCX
MLP,Maui Land & Pineapple Company, ,NYQ
MLR,Miller Industries, Inc. Common ,NYQ
MMC,Marsh & McLennan Companies, Inc,NYQ
MMD,MainStay DefinedTerm Municipal ,NYQ
MMI,Marcus & Millichap, Inc. Common,NYQ
MMM,3M Company Common Stock,NYQ
MMP,Magellan Midstream Partners L.P,NYQ
MMS,Maximus, Inc. Common Stock,NYQ
MMT,MFS Multimarket Income Trust Co,NYQ
MMU,Western Asset Managed Municipal,NYQ
MMV,Eaton Vance Massachusetts Munic,ASE
MNA,IQ Merger Arbitrage ETF,PCX
MNE,Blackrock Muni New York Interme,NYQ
MNI,McClatchy Company (The) Common ,NYQ
MNK,Mallinckrodt plc Ordinary Share,NYQ
MNP,Western Asset Municipal Partner,NYQ
MNR,Monmouth Real Estate Investment,NYQ
MOC,Command Security Corporation Co,ASE
MOD,Modine Manufacturing Company Co,NYQ
MOH,Molina Healthcare Inc Common St,NYQ
MOM,QuantShares U.S. Market Neutral,PCX
MON,Monsanto Company Common Stock,NYQ
MOO,VanEck Vectors Agribusiness ETF,PCX
MOS,Mosaic Company (The) Common Sto,NYQ
MOV,Movado Group Inc. Common Stock,NYQ
MPA,Blackrock MuniYield Pennsylvani,NYQ
MPB,Mid Penn Bancorp,NGM
MPC,Marathon Petroleum Corporation ,NYQ
MPG,Metaldyne Performance Group Inc,NYQ
MPO,MIDSTATES PETROLEUM COMPANY, IN,ASE
MPV,Barings Participation Investors,NYQ
MPW,Medical Properties Trust, Inc. ,NYQ
MPX,Marine Products Corporation Com,NYQ
MQT,Blackrock MuniYield Quality Fun,NYQ
MQY,Blackrock MuniYield Quality Fun,NYQ
MRC,MRC Global Inc. Common Stock,NYQ
MRD,Memorial Resource Development C,NMS
MRK,Merck & Company, Inc. Common St,NYQ
MRO,Marathon Oil Corporation Common,NYQ
MRT,MedEquities Realty Trust, Inc. ,NYQ
MSA,MSA Safety Incorporated Common ,NYQ
MSB,Mesabi Trust Common Stock,NYQ
MSC,Bank of America Corporation MIT,PCX
MSD,Morgan Stanley Emerging Markets,NYQ
MSF,Morgan Stanley Emerging Markets,NYQ
MSG,The Madison Square Garden Compa,NYQ
MSI,Motorola Solutions, Inc. Common,NYQ
MSJ,** SEE<MSJ-CL>,NYQ
MSK,Morgan Stanley Cap TR VIII GDT ,NYQ
MSL,MidSouth Bancorp Common Stock,NYQ
MSM,MSC Industrial Direct Company, ,NYQ
MSN,Emerson Radio Corporation Commo,ASE
MSP,Madison Strategic Sector Premiu,NYQ
MTB,M&T Bank Corporation Common Sto,NYQ
MTD,Mettler-Toledo International, I,NYQ
MTG,MGIC Investment Corporation Com,NYQ
MTH,Meritage Homes Corporation Comm,NYQ
MTK,SPDR MS Technology,PCX
MTL,Mechel PAO American Depositary ,NYQ
MTN,Vail Resorts, Inc. Common Stock,NYQ
MTP,Midatech Pharma PLC - American ,NCM
